"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","18:00","Kempton","Paranjape","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Mr Jack Callan","S P C Woods","55","71","13","63","58","55","56","E","56","58","54","22","10","32","4","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","128","5315-274603","0","0","0","0.00","0.00","0.00","1","2","10","10.00","20.00","0.00","-6.00","34.02","F","6","3245.00","135","1m 1y","1761","9.74","9.00","HPPP-PHHHPP","11.00","9","3","9.2","","8","0","Hcap","Right - Sharp","3yo,70","10/1","10.00","3","3","70","10","10","269","519","250","89","82","73","6","13","","b","g","Oksana Astankova","Ardad","p","0","0.79","1","10","57.24","40.45","10.00","10.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","46.67","43.33","39.81","38.30","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Unionville","5.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Owen Lewis","Michael Attwater","58","185","12","69","63","57","61","E","62","62","53","44","39","83","2","14/09/2026 18:00","1m","A/W","E","5","1760","5","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","134","44-21788341","0","0","0","0.00","0.00","0.00","2","1","11","18.18","9.09","0.00","6.50","43.18","E","5","4187.00","135","7f","1540","14.00","13.00","PL-PLHPHHPH","5.00","6","3","9.8","C","2","0","Hcap","Right - Sharp","3yo,70","9/2","4.50","3","3","70","10","10","347","689","342","69","80","95","98","12","","b","g","Ebrah","Havana Grey","","0","1.15","2","11","61.71","45.71","36.36","18.18","7","3","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.38","33.12","33.36","36.26","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Loquella","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Daniel Muscutt","Charlie Johnston","48","82","55","68","61","54","53","D","52","60","54","16","11","27","4","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","133","1-26577","0","0","0","0.00","0.00","0.00","1","1","6","16.67","16.67","0.00","-0.50","34.02","E","5","4187.00","131","6f 18y","1338","57.54","41.00","P-PPPPH","11.00","4","3","9.7","","4","0","Hcap","Right - Sharp","3yo,70","14/1","14.00","3","3","70","10","10","255","577","322","86","86","74","76","55","","b","f","Teofilo's Princess","No Nay Never","","0","1.23","1","6","42.30","31.20","33.33","16.67","2","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","44.09","41.73","43.59","44.08","0.00","0.00","0.00","","","7","0"
"14/09/2026","18:00","Kempton","Bird Of War","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Kieran Shoemark","Charles Hills","63","116","20","64","63","54","60","F","61","61","53","31","37","68","4","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","129","79441-85363","0","0","0","0.00","0.00","0.00","1","2","11","9.09","18.18","0.00","-8.50","31.40","F","6","3245.00","135","7f 1y","1541","3.80","3.25","HHLHP-HHPHP","11.00","1","3","9.3","D","7","0","Hcap","Right - Sharp","3yo,70","13/2","6.50","3","3","70","10","10","300","627","327","91","74","90","72","20","","b","c","Invincible Charm","Starspangledbanner","","0","0.90","1","11","54.08","36.13","9.09","9.09","-3","-3","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","63.44","67.30","58.90","59.89","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Lady Margret","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Myla Coppins","Tony Carroll","54","72","14","46","57","49","51","F","54","54","50","14","3","17","4","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","126","5670-80604","0","0","0","0.00","0.00","0.00","0","0","9","0.00","0.00","0.00","-9.00","0.00","F","6","3768.00","121","7f 16y","1556","17.50","17.00","HLHH-HHPHP","11.00","8","4","9.0","","8","0","Hcap-App","Right - Sharp","3yo+,55","16/1","16.00","3","","55","11","11","237","547","310","81","88","81","60","14","","br","f","Samara Mara","Waldgeist","","0","1.00","0","9","27.70","12.79","33.33","11.11","7","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Ahead Of Fashion","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Harry Davies","Dominic Ffrench Davis","55","40","13","58","63","54","52","F","52","62","54","17","11","28","4","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","123","387-7724564","0","0","0","0.00","0.00","0.00","0","1","15","0.00","6.67","0.00","-15.00","0.00","F","6","3245.00","130","1m 1y","1761","9.97","10.00","PHH-HLLHPPH","11.00","5","3","8.11","","10","0","Hcap","Right - Sharp","3yo,70","13/1","13.00","3","3","70","10","10","226","468","242","59","70","77","36","13","","b","g","Fashion","Dream Ahead","","0","1.21","0","15","42.06","24.94","26.67","13.33","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","47.32","36.09","34.83","39.28","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Berkshire Boom","5.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Oisin Murphy","Andrew Balding","57","230","21","62","64","57","53","E","57","61","53","22","17","39","4","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","127","81-7632503","0","0","0","0.00","0.00","0.00","1","1","9","11.11","11.11","0.00","-4.67","92.77","F","6","3768.00","135","1m 31y","1791","3.50","3.00","HP-PPHHPHP","11.00","8","3","9.1","","9","0","Hcap","Right - Sharp","3yo,70","10/1","10.00","3","3","70","10","10","290","643","353","97","99","95","62","21","","b","g","My Wish","Supremacy","","0","1.00","1","9","46.51","32.38","11.11","11.11","-1","-3","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","54.21","56.29","59.76","59.67","0.00","0.00","0.00","","","",""
"14/09/2026","19:00","Kempton","Pure Majesty","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Harry Davies","William Haggas","56","144","40","0","56","54","54","D","54","53","54","0","23","23","2","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","06","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","D","4","5400.00","128","6f 3y","1323","4.62","4.33","HP","14.00","6","2","9.2","","9","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","343","695","352","88","71","93","100","40","","b","f","Majestic Alexander","State Of Rest","","0","1.00","0","2","27.22","10.38","0.00","0.00","-2","-2","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","50.81","59.78","61.65","60.68","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Beelzebub","7.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Myla Coppins","Tony Carroll","47","110","32","56","67","57","52","F","55","65","56","33","34","67","0","14/09/2026 20:30","6f","A/W","F","6","1320","5","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","131","8-764470126","0","0","0","0.00","0.00","0.00","4","5","36","11.11","13.89","0.00","-20.63","42.94","F","6","3768.00","134","6f 12y","1332","3.70","3.25","H-HHHHHHHHH","0.00","10","6","9.5","D  BF","6","0","Hcap","Right - Sharp","3yo+,60","6/1","6.00","3","","60","12","12","272","566","294","78","76","70","70","32","","b","g","Hay Chewed","Dark Angel","WS","0","0.64","4","36","55.30","38.08","30.56","16.67","-8","-1","25.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Voodoo Ray","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Tyler Heard","Gary Moore","45","51","39","46","67","56","51","F","54","65","54","12","8","20","4","14/09/2026 20:30","6f","A/W","F","6","1320","0","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","121","469549-7046","0","0","0","0.00","0.00","0.00","5","3","41","12.20","7.32","0.00","-19.00","30.88","F","6","4187.00","128","6f 210y","1530","28.00","17.00","PPPPPP-HPHP","9.00","6","7","8.9","D","12","0","Hcap","Right - Sharp","3yo+,60","18/1","18.00","3","","60","12","12","210","458","248","82","66","73","27","39","","ch","g","Midget","Ribchester","b","0","1.00","5","41","41.85","27.90","29.27","19.51","-3","3","20.00","20.00","1.00","0.00","0.00","0.00","NO","0.00","Male","39.14","52.03","51.07","48.66","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Master Dandy","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Miss Millie Wonnacott","Daisy Hitchins","55","91","13","56","68","56","59","F","60","64","55","29","22","51","6","14/09/2026 20:30","6f","A/W","F","6","1320","5","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","131","4121870356","0","0","0","0.00","0.00","0.00","4","9","35","11.43","25.71","0.00","-24.75","34.73","F","6","3245.00","135","5f 21y","1121","8.25","7.50","PPPPPPHPPP","14.00","1","6","9.5","D","5","0","Hcap","Right - Sharp","3yo+,60","7/1","7.00","3","","60","12","12","294","579","285","67","69","77","72","13","","ch","g","Honeymead","Dandy Man","p","0","1.26","4","35","47.76","34.18","25.71","20.00","5","1","50.00","75.00","1.00","0.00","0.00","0.00","NO","0.00","Male","22.22","38.59","42.34","34.12","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Happier","4.33","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Toby Moore","Martin Keighley","66","175","14","60","71","57","67","F","66","67","56","37","37","74","4","14/09/2026 20:30","6f","A/W","F","6","1320","7","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","135","26-04961124","0","0","0","0.00","0.00","0.00","5","8","41","12.20","19.51","0.00","-23.88","36.38","E","5","4711.00","121","5f","1100","8.40","7.50","HP-HPHPPHPP","9.00","4","6","9.9","D","1","0","Hcap","Right - Sharp","3yo+,60","5/1","5.00","3","","60","12","12","345","604","259","79","73","82","25","14","","b","m","Joy For Life","Profitable","","0","1.20","5","41","56.56","41.24","26.83","17.07","15","3","0.00","40.00","1.00","0.00","0.00","0.00","NO","0.00","Female","43.51","39.28","47.56","50.93","0.00","0.00","0.00","","","",""
"14/09/2026","20:00","Kempton","Hibernate","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Mason Paetel","Ed Dunlop","51","96","17","70","67","57","56","D","56","66","56","29","25","54","8","14/09/2026 20:00","1m 2f 219y","A/W","E","5","2419","3","4187.00","Try Unibet's New Improved Acca Boosts Handicap (Class E)","","","","0.00","142","48-72115242","0","0","0","0.00","0.00","0.00","3","5","21","14.29","23.81","0.00","-11.88","35.59","E","5","4187.00","132","1m 3f 209y","2629","13.00","10.00","LP-PLLHPPPL","22.00","6","4","10.2","","1","0","Hcap","Right - Sharp","3yo+,70","13/2","6.50","3","","70","9","9","322","636","314","80","84","79","71","17","","b","g","Easy Times","Kodiac","","0","1.16","3","21","56.68","41.21","47.62","23.81","3","1","33.33","66.67","1.00","0.00","0.00","0.00","NO","0.00","Male","34.60","37.77","42.89","40.22","0.00","0.00","0.00","","","",""
"14/09/2026","20:00","Kempton","Valentine Boy","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Jack Dace","Luke Dace","27","96","68","66","68","58","44","E","46","67","55","22","21","43","4","14/09/2026 20:00","1m 2f 219y","A/W","E","5","2419","5","4187.00","Try Unibet's New Improved Acca Boosts Handicap (Class E)","","","","0.00","138","6981-031484","0","0","0","0.00","0.00","0.00","2","1","12","16.67","8.33","0.00","20.75","36.63","E","5","4187.00","136","1m 2f 219y","2419","12.54","10.00","HHLP-HHPPHP","11.00","7","4","9.12","C","3","0","Hcap","Right - Sharp","3yo+,70","9/1","9.00","3","","70","9","9","261","587","326","70","83","87","86","68","","gr","g","Beleave","Havana Grey","h","0","1.04","2","12","54.67","37.29","41.67","25.00","4","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","10.80","10.80","39.02","44.55","0.00","0.00","0.00","","","4","0"
"14/09/2026","20:00","Kempton","Johnny Boom","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Myla Coppins","Shaun Lycett","48","76","92","67","74","57","55","E","49","70","54","17","12","29","4","14/09/2026 20:00","1m 2f 219y","A/W","E","5","2419","5","4187.00","Try Unibet's New Improved Acca Boosts Handicap (Class E)","","","","0.00","139","659/1F-76235","0","0","0","0.00","0.00","0.00","8","8","46","17.39","17.39","77.78","9.71","31.93","D","4","5888.00","126","1m 4f 5y","2645","9.58","8.00","HPH/HH-HHPPH","11.00","9","8","9.13","","2","0","Hcap","Right - Sharp","3yo+,70","12/1","12.00","3","","70","9","9","247","520","273","68","77","78","50","92","293","ch","g","Moody Blue","New Bay","pWS","0","0.89","8","46","52.21","40.27","50.00","30.43","4","1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","45.45","72.08","63.77","51.61","0.00","0.00","0.00","","","5","0"
"14/09/2026","20:00","Kempton","Letmebetheboss","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","George Downing","Tony Carroll","50","80","19","65","67","57","42","E","50","67","54","25","18","43","0","14/09/2026 20:00","1m 2f 219y","A/W","E","5","2419","0","4187.00","Try Unibet's New Improved Acca Boosts Handicap (Class E)","","","","0.00","137","811425104-7","0","0","0","0.00","0.00","0.00","4","5","21","19.05","23.81","0.00","-3.88","38.34","E","5","4187.00","136","1m 5f 219y","3079","44.19","34.00","PPPPPPPHH-H","0.00","3","5","9.11","C","4","0","Hcap","Right - Sharp","3yo+,70","15/2","7.50","3","","70","9","9","272","572","300","80","66","80","74","19","","b","g","Thai Haku","Magna Grecia","WS","0","1.23","4","21","65.41","51.67","47.62","33.33","3","1","25.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Angel Summer","5.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","B D L Sayette","P Owens","58","107","21","55","65","53","60","E","59","59","53","31","13","44","0","14/09/2026 20:30","6f","A/W","F","6","1320","0","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","128","74-3649652","0","0","0","0.00","0.00","0.00","0","1","9","0.00","11.11","0.00","-9.00","0.00","F","6","3768.00","123","6f 12y","1332","15.04","13.00","HP-PLHPHHH","0.00","2","3","9.2","","9","0","Hcap","Right - Sharp","3yo+,60","13/2","6.50","3","","60","12","12","241","518","277","54","86","65","72","21","","b","f","Summer Sunday","Dark Angel","t","0","1.38","0","9","42.54","25.06","44.44","33.33","5","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.77","24.48","39.41","50.61","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Red Legs","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","Muhammet Talha Ertal","Martin Dunne","40","26","31","48","52","37","41","D","40","40","39","0","3","3","0","14/09/2026 20:30","6f","A/W","F","6","1320","7","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","121","8749","0","0","0","0.00","0.00","0.00","0","0","4","0.00","0.00","0.00","-4.00","0.00","F","6","3454.00","131","6f 3y","1323","36.00","26.00","HHHH","0.00","7","3","8.9","","11","0","Hcap","Right - Sharp","3yo+,60","","0.00","3","","60","12","12","156","469","313","82","57","91","83","31","","ch","f","Maximize","Charming Thought","","0","0.81","0","4","9.13","1.74","25.00","25.00","0","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","65.24","71.85","68.68","45.51","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Kodicall","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","William Cox","J S Moore","65","69","14","60","65","57","57","D","58","58","56","0","47","47","8","14/09/2026 20:30","6f","A/W","F","6","1320","0","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","133","5251","0","0","0","0.00","0.00","0.00","1","1","4","25.00","25.00","0.00","9.00","54.00","D","4","5400.00","129","6f 16y","1336","20.00","13.00","PPPL","18.00","5","3","9.7","D","4","0","Hcap","Right - Sharp","3yo+,60","","0.00","3","","60","12","12","317","577","260","64","54","59","83","14","","b","g","Kodicat","Soldier's Call","","0","1.10","1","4","61.67","46.56","75.00","50.00","4","3","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","24.82","37.34","46.21","50.38","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Athena's War","51.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Alfie Redman","Simon Hodgson","52","60","20","57","53","51","49","E","52","52","50","11","3","14","6","14/09/2026 20:30","6f","A/W","F","6","1320","7","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","130","654-787","0","0","0","0.00","0.00","0.00","0","0","6","0.00","0.00","0.00","-6.00","0.00","F","6","3245.00","123","7f 1y","1541","135.64","81.00","HLP-LPH","14.00","9","3","9.4","","7","0","Hcap","Right - Sharp","3yo+,60","20/1","20.00","3","","60","12","12","208","472","264","74","65","78","47","20","","b","f","Sky Garden","Catholic Boy","","0","0.67","0","6","40.79","20.73","33.33","16.67","0","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","40.88","40.88","38.63","38.49","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Fort Augustus","26.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Christian Howarth","Charlie Wallis","57","65","102","58","64","57","57","F","57","62","57","19","25","44","2","14/09/2026 20:30","6f","A/W","F","6","1320","3","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","133","8-574261610","0","0","0","0.00","0.00","0.00","2","4","21","9.52","19.05","0.00","-3.50","37.16","F","6","3664.00","129","7f 1y","1541","43.98","26.00","H-HHHPPHPHH","5.00","12","4","9.7","","3","0","Hcap","Right - Sharp","3yo+,60","11/1","11.00","3","","60","12","12","258","535","277","67","67","81","62","102","","b","g","Wild Abandon","Blue Point","hp","0","0.65","2","21","54.19","36.11","19.05","9.52","-5","-1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.00","37.50","34.28","31.96","0.00","0.00","0.00","","","10","0"
"14/09/2026","20:30","Kempton","Chasing Gold","13.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Luke Morris","Michael Keady","55","154","13","58","71","55","58","F","60","62","50","27","37","64","8","14/09/2026 20:30","6f","A/W","F","6","1320","0","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","133","6433-U14237","0","0","0","0.00","0.00","0.00","1","4","19","5.26","21.05","0.00","-12.50","37.68","F","6","4711.00","134","6f 21y","1341","8.60","6.50","HPHP-HPHLLH","18.00","11","4","9.7","D","2","0","Hcap","Right - Sharp","3yo+,60","15/2","7.50","3","","60","12","12","317","495","178","58","84","69","-33","13","","b","g","Invaluable","Twilight Son","bWS","0","0.68","1","19","49.10","33.25","15.79","10.53","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","37.96","30.76","37.97","35.97","0.00","0.00","0.00","","","",""
"14/09/2026","20:30","Kempton","Barry The Worm","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Jack Dace","Edward Smyth-Osbourne","60","46","21","50","60","51","57","F","56","58","50","18","8","26","2","14/09/2026 20:30","6f","A/W","F","6","1320","5","3140.00","Unibet Supports Safer Gambling Handicap (Class F)","","","","0.00","123","95631-60785","0","0","0","0.00","0.00","0.00","1","0","12","8.33","0.00","0.00","0.00","31.40","F","6","3454.00","127","6f 210y","1530","31.74","26.00","HHHPH-PPHHP","5.00","3","3","8.11","D","10","0","Hcap","Right - Sharp","3yo+,60","12/1","12.00","3","","60","12","12","221","538","317","74","84","91","68","21","","ch","g","Biri's Angel","Lope Y Fernandez","b","0","1.38","1","12","41.44","22.83","16.67","16.67","0","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","33.46","38.20","36.10","39.74","0.00","0.00","0.00","","","",""
